gameId,playId,coverage
2022_03_ATL_SEA,3191.0,Cover 1 Man
2022_03_PHI_WAS,361.0,Cover 1 Man
2022_03_GB_TB,1876.0,Cover 2 Man
2022_03_BUF_MIA,2916.0,Cover 3 Zone
2022_03_SF_DEN,3709.0,Cover 4 Zone
2022_03_GB_TB,2474.0,Cover 1 Man
2022_03_PIT_CLE,2112.0,Cover 2 Zone
2022_03_JAX_LAC,3496.0,Cover 2 Zone
2022_03_JAX_LAC,692.0,Cover 3 Zone
2022_03_PHI_WAS,2430.0,Cover 2 Man
2022_03_LA_ARI,3077.0,Cover 2 Zone
2022_03_KC_IND,3134.0,Cover 1 Man
2022_03_PIT_CLE,3664.0,Cover 1 Man
2022_03_DET_MIN,733.0,Cover 2 Man
2022_03_KC_IND,1049.0,Cover 0 Man
2022_03_PHI_WAS,1626.0,Cover 4 Zone
2022_03_LV_TEN,1862.0,Cover 3 Zone
2022_03_CIN_NYJ,4331.0,Cover 1 Man
2022_03_GB_TB,1121.0,Cover 4 Zone
2022_03_DET_MIN,1663.0,Cover 3 Zone
2022_03_CIN_NYJ,2132.0,Cover 3 Zone
2022_03_DET_MIN,3109.0,Cover 2 Zone
2022_03_KC_IND,1156.0,Cover 1 Man
2022_03_DAL_NYG,3059.0,Cover 2 Man
2022_03_GB_TB,3158.0,Cover 4 Zone
2022_03_LV_TEN,3453.0,Cover 2 Man
2022_03_PIT_CLE,3925.0,Cover 1 Man
2022_03_PHI_WAS,3104.0,Cover 1 Man
2022_03_GB_TB,141.0,Cover 2 Zone
2022_03_PHI_WAS,2131.0,Cover 3 Zone
2022_03_LV_TEN,355.0,Cover 2 Zone
2022_03_PIT_CLE,826.0,Cover 2 Man
2022_03_KC_IND,955.0,Cover 2 Zone
2022_03_JAX_LAC,386.0,Cover 4 Zone
2022_03_SF_DEN,3906.0,Cover 0 Man
2022_03_PHI_WAS,422.0,Cover 0 Man
2022_03_ATL_SEA,2496.0,Cover 2 Man
2022_03_LA_ARI,2215.0,Cover 1 Man
2022_03_GB_TB,2908.0,Cover 2 Zone
2022_03_KC_IND,1998.0,Cover 1 Man
2022_03_SF_DEN,798.0,Cover 4 Zone
2022_03_PHI_WAS,990.0,Cover 2 Man
2022_03_CIN_NYJ,2790.0,Cover 2 Man
2022_03_CIN_NYJ,1370.0,Cover 4 Zone
2022_03_PHI_WAS,935.0,Cover 2 Zone
2022_03_SF_DEN,603.0,Cover 2 Man
2022_03_PIT_CLE,2785.0,Cover 1 Man
2022_03_PHI_WAS,961.0,Cover 2 Zone
2022_03_HOU_CHI,2792.0,Cover 2 Man
2022_03_LV_TEN,2287.0,Cover 2 Man
2022_03_GB_TB,446.0,Cover 2 Zone
2022_03_CIN_NYJ,205.0,Cover 4 Zone
2022_03_SF_DEN,2705.0,Cover 2 Man
2022_03_PIT_CLE,3692.0,Cover 0 Man
2022_03_GB_TB,520.0,Cover 4 Zone
2022_03_BAL_NE,3437.0,Cover 4 Zone
2022_03_GB_TB,753.0,Cover 4 Zone
2022_03_SF_DEN,2684.0,Cover 2 Zone
2022_03_LA_ARI,504.0,Cover 2 Man
2022_03_DET_MIN,2933.0,Cover 2 Man
2022_03_LV_TEN,281.0,Cover 2 Zone
2022_03_KC_IND,1325.0,Cover 2 Man
2022_03_ATL_SEA,3634.0,Cover 2 Zone
2022_03_SF_DEN,1964.0,Cover 2 Zone
2022_03_PIT_CLE,1735.0,Cover 2 Zone
2022_03_PIT_CLE,2252.0,Cover 2 Zone
2022_03_PIT_CLE,601.0,Cover 0 Man
2022_03_DAL_NYG,865.0,Cover 2 Zone
2022_03_DAL_NYG,231.0,Cover 3 Zone
2022_03_KC_IND,3057.0,Cover 2 Man
2022_03_GB_TB,1427.0,Cover 4 Zone
2022_03_PIT_CLE,2850.0,Cover 2 Zone
2022_03_JAX_LAC,2852.0,Cover 2 Zone
2022_03_GB_TB,620.0,Cover 2 Zone
2022_03_DAL_NYG,1340.0,Cover 2 Man
2022_03_PHI_WAS,1088.0,Cover 2 Man
2022_03_CIN_NYJ,4309.0,Cover 2 Zone
2022_03_PHI_WAS,2061.0,Cover 2 Zone
2022_03_DET_MIN,554.0,Cover 2 Man
2022_03_CIN_NYJ,717.0,Cover 3 Zone
2022_03_DAL_NYG,934.0,Cover 2 Zone
2022_03_LV_TEN,3561.0,Cover 1 Man
2022_03_ATL_SEA,2071.0,Cover 3 Zone
2022_03_DET_MIN,896.0,Cover 2 Man
2022_03_HOU_CHI,225.0,Cover 3 Zone
2022_03_CIN_NYJ,3311.0,Cover 2 Man
2022_03_PHI_WAS,2544.0,Cover 2 Zone
2022_03_HOU_CHI,2980.0,Cover 2 Man
2022_03_LA_ARI,3485.0,Cover 2 Zone
2022_03_ATL_SEA,3407.0,Cover 3 Zone
2022_03_ATL_SEA,1260.0,Cover 2 Man
2022_03_BUF_MIA,3050.0,Cover 3 Zone
2022_03_LA_ARI,719.0,Cover 2 Man
2022_03_KC_IND,1445.0,Cover 1 Man
2022_03_DET_MIN,2723.0,Cover 3 Zone
2022_03_LV_TEN,1625.0,Cover 2 Man
2022_03_GB_TB,215.0,Cover 2 Man
2022_03_NO_CAR,3182.0,Cover 4 Zone
2022_03_ATL_SEA,3236.0,Cover 2 Man
2022_03_PHI_WAS,2619.0,Cover 0 Man
2022_03_LV_TEN,2811.0,Cover 2 Zone
2022_03_CIN_NYJ,569.0,Cover 2 Man
2022_03_PIT_CLE,1609.0,Cover 1 Man
2022_03_CIN_NYJ,3411.0,Cover 2 Zone
2022_03_CIN_NYJ,1590.0,Cover 1 Man
2022_03_NO_CAR,2488.0,Cover 2 Zone
2022_03_HOU_CHI,2049.0,Cover 2 Man
2022_03_LV_TEN,3281.0,Cover 2 Man
2022_03_BAL_NE,3225.0,Cover 0 Man
2022_03_PIT_CLE,261.0,Cover 4 Zone
2022_03_DAL_NYG,2339.0,Cover 3 Zone
2022_03_PHI_WAS,3644.0,Cover 2 Man
2022_03_JAX_LAC,741.0,Cover 2 Man
2022_03_DET_MIN,1549.0,Cover 3 Zone
2022_03_BAL_NE,1477.0,Cover 0 Man
2022_03_SF_DEN,2368.0,Cover 2 Zone
2022_03_KC_IND,2086.0,Cover 2 Man
2022_03_NO_CAR,3735.0,Cover 2 Zone
2022_03_GB_TB,1714.0,Cover 1 Man
2022_03_KC_IND,570.0,Cover 3 Zone
2022_03_KC_IND,2562.0,Cover 3 Zone
2022_03_BUF_MIA,4086.0,Cover 3 Zone
2022_03_HOU_CHI,2651.0,Cover 1 Man
2022_03_DAL_NYG,81.0,Cover 3 Zone
2022_03_LV_TEN,1836.0,Cover 2 Man
2022_03_BUF_MIA,2261.0,Cover 3 Zone
2022_03_JAX_LAC,2371.0,Cover 2 Zone
2022_03_LA_ARI,79.0,Cover 1 Man
2022_03_KC_IND,643.0,Cover 1 Man
2022_03_DET_MIN,825.0,Cover 0 Man
2022_03_BAL_NE,2338.0,Cover 4 Zone
2022_03_PIT_CLE,56.0,Cover 1 Man
2022_03_KC_IND,2170.0,Cover 1 Man
2022_03_LA_ARI,3464.0,Cover 2 Zone
2022_03_BUF_MIA,2828.0,Cover 4 Zone
2022_03_HOU_CHI,1938.0,Cover 3 Zone
2022_03_GB_TB,1299.0,Cover 2 Man
2022_03_PIT_CLE,2457.0,Cover 2 Zone
2022_03_BAL_NE,1980.0,Cover 2 Man
2022_03_BUF_MIA,1506.0,Cover 2 Zone
2022_03_PIT_CLE,3179.0,Cover 2 Man
2022_03_PHI_WAS,3384.0,Cover 3 Zone
2022_03_SF_DEN,988.0,Cover 1 Man
2022_03_JAX_LAC,3693.0,Cover 2 Zone
2022_03_GB_TB,1778.0,Cover 3 Zone
2022_03_BUF_MIA,3594.0,Cover 2 Man
2022_03_DET_MIN,3799.0,Cover 1 Man
2022_03_SF_DEN,2479.0,Cover 3 Zone
2022_03_NO_CAR,3711.0,Cover 3 Zone
2022_03_BUF_MIA,1841.0,Cover 3 Zone
2022_03_KC_IND,1567.0,Cover 0 Man
2022_03_PIT_CLE,1962.0,Cover 1 Man
2022_03_PHI_WAS,3542.0,Cover 3 Zone
2022_03_KC_IND,1543.0,Cover 0 Man
2022_03_BUF_MIA,1696.0,Cover 3 Zone
2022_03_CIN_NYJ,56.0,Cover 1 Man
2022_03_DET_MIN,3908.0,Cover 2 Zone
2022_03_BAL_NE,1498.0,Cover 3 Zone
2022_03_ATL_SEA,1869.0,Cover 2 Man
2022_03_BUF_MIA,1358.0,Cover 2 Man
2022_03_HOU_CHI,1178.0,Cover 3 Zone
2022_03_CIN_NYJ,4285.0,Cover 0 Man
2022_03_JAX_LAC,2577.0,Cover 3 Zone
2022_03_BAL_NE,1300.0,Cover 2 Man
2022_03_NO_CAR,2334.0,Cover 2 Zone
2022_03_NO_CAR,2422.0,Cover 3 Zone
2022_03_KC_IND,203.0,Cover 2 Man
2022_03_LA_ARI,3577.0,Cover 2 Zone
2022_03_KC_IND,2867.0,Cover 2 Man
2022_03_DET_MIN,779.0,Cover 2 Zone
2022_03_JAX_LAC,3645.0,Cover 4 Zone
2022_03_HOU_CHI,3161.0,Cover 2 Man
2022_03_LV_TEN,3001.0,Cover 2 Man
2022_03_ATL_SEA,2541.0,Cover 2 Man
2022_03_DET_MIN,223.0,Cover 3 Zone
2022_03_LV_TEN,3597.0,Cover 2 Man
2022_03_HOU_CHI,1299.0,Cover 1 Man
2022_03_LA_ARI,2822.0,Cover 0 Man
2022_03_DAL_NYG,1930.0,Cover 4 Zone
2022_03_NO_CAR,2260.0,Cover 3 Zone
2022_03_PHI_WAS,741.0,Cover 2 Man
2022_03_PHI_WAS,1700.0,Cover 1 Man
2022_03_DET_MIN,939.0,Cover 2 Man
2022_03_BUF_MIA,3154.0,Cover 1 Man
2022_03_KC_IND,1785.0,Cover 0 Man
2022_03_ATL_SEA,248.0,Cover 2 Zone
2022_03_PIT_CLE,240.0,Cover 1 Man
2022_03_NO_CAR,3391.0,Cover 2 Zone
2022_03_NO_CAR,2811.0,Cover 0 Man
2022_03_BAL_NE,702.0,Cover 2 Man
2022_03_NO_CAR,1372.0,Cover 2 Zone
2022_03_NO_CAR,928.0,Cover 1 Man
2022_03_DAL_NYG,2662.0,Cover 1 Man
2022_03_KC_IND,3323.0,Cover 0 Man
2022_03_KC_IND,64.0,Cover 3 Zone
2022_03_LA_ARI,3522.0,Cover 2 Zone
2022_03_HOU_CHI,1764.0,Cover 2 Zone
2022_03_GB_TB,842.0,Cover 4 Zone
2022_03_HOU_CHI,2918.0,Cover 2 Zone
2022_03_BAL_NE,2184.0,Cover 3 Zone
2022_03_JAX_LAC,1118.0,Cover 3 Zone
2022_03_HOU_CHI,2236.0,Cover 2 Zone
2022_03_DAL_NYG,309.0,Cover 1 Man
2022_03_BUF_MIA,3299.0,Cover 2 Man
2022_03_DAL_NYG,1228.0,Cover 1 Man
2022_03_PIT_CLE,3221.0,Cover 4 Zone
2022_03_LV_TEN,1914.0,Cover 4 Zone
2022_03_NO_CAR,2991.0,Cover 2 Zone
2022_03_DET_MIN,3452.0,Cover 4 Zone
2022_03_CIN_NYJ,919.0,Cover 3 Zone
2022_03_LV_TEN,2446.0,Cover 2 Zone
2022_03_ATL_SEA,1109.0,Cover 0 Man
2022_03_DET_MIN,4144.0,Cover 3 Zone
2022_03_KC_IND,2653.0,Cover 2 Man
2022_03_BAL_NE,2381.0,Cover 2 Zone
2022_03_PIT_CLE,1208.0,Cover 0 Man
2022_03_SF_DEN,1237.0,Cover 2 Zone
2022_03_LV_TEN,1204.0,Cover 2 Zone
2022_03_BAL_NE,494.0,Cover 3 Zone
2022_03_ATL_SEA,3450.0,Cover 2 Man
2022_03_NO_CAR,3344.0,Cover 2 Zone
2022_03_CIN_NYJ,3332.0,Cover 3 Zone
2022_03_PIT_CLE,2331.0,Cover 1 Man
2022_03_PHI_WAS,4143.0,Cover 4 Zone
2022_03_DET_MIN,1106.0,Cover 2 Man
2022_03_CIN_NYJ,2196.0,Cover 2 Man
2022_03_PHI_WAS,2714.0,Cover 3 Zone
2022_03_PIT_CLE,3114.0,Cover 2 Man
2022_03_SF_DEN,1434.0,Cover 2 Zone
2022_03_JAX_LAC,2015.0,Cover 4 Zone
2022_03_LA_ARI,3686.0,Cover 2 Zone
2022_03_LA_ARI,234.0,Cover 2 Zone
2022_03_JAX_LAC,56.0,Cover 3 Zone
2022_03_LA_ARI,1359.0,Cover 2 Man
2022_03_NO_CAR,1458.0,Cover 1 Man
2022_03_LV_TEN,721.0,Cover 2 Man
2022_03_CIN_NYJ,3389.0,Cover 2 Zone
2022_03_BAL_NE,3721.0,Cover 2 Man
2022_03_SF_DEN,86.0,Cover 2 Zone
2022_03_BAL_NE,278.0,Cover 2 Zone
2022_03_KC_IND,2538.0,Cover 2 Zone
2022_03_SF_DEN,3257.0,Cover 3 Zone
2022_03_ATL_SEA,1911.0,Cover 2 Zone
2022_03_GB_TB,3104.0,Cover 2 Zone
2022_03_DAL_NYG,1316.0,Cover 2 Man
2022_03_HOU_CHI,1629.0,Cover 2 Zone
2022_03_BUF_MIA,499.0,Cover 2 Man
2022_03_ATL_SEA,3323.0,Cover 2 Zone
2022_03_SF_DEN,1058.0,Cover 4 Zone
2022_03_ATL_SEA,2746.0,Cover 2 Zone
2022_03_CIN_NYJ,3217.0,Cover 1 Man
2022_03_PIT_CLE,1662.0,Cover 2 Man
2022_03_PIT_CLE,3030.0,Cover 4 Zone
2022_03_LV_TEN,173.0,Cover 2 Man
2022_03_GB_TB,1320.0,Cover 2 Zone
2022_03_PIT_CLE,3338.0,Cover 0 Man
2022_03_CIN_NYJ,2977.0,Cover 2 Zone
2022_03_SF_DEN,1460.0,Cover 2 Zone
2022_03_CIN_NYJ,80.0,Cover 4 Zone
2022_03_PIT_CLE,770.0,Cover 4 Zone
2022_03_NO_CAR,2173.0,Cover 1 Man
2022_03_PIT_CLE,2589.0,Cover 1 Man
2022_03_KC_IND,2514.0,Cover 2 Man
2022_03_DET_MIN,1472.0,Cover 2 Zone
2022_03_CIN_NYJ,635.0,Cover 2 Man
2022_03_HOU_CHI,2720.0,Cover 2 Man
2022_03_PHI_WAS,1334.0,Cover 2 Man
2022_03_GB_TB,3473.0,Cover 1 Man
2022_03_ATL_SEA,3115.0,Cover 2 Man
2022_03_DAL_NYG,1183.0,Cover 2 Zone
2022_03_DET_MIN,3017.0,Cover 4 Zone
2022_03_ATL_SEA,3037.0,Cover 3 Zone
2022_03_BAL_NE,348.0,Cover 2 Man
2022_03_DET_MIN,1361.0,Cover 2 Man
2022_03_LA_ARI,1409.0,Cover 0 Man
2022_03_PHI_WAS,276.0,Cover 4 Zone
2022_03_GB_TB,2078.0,Cover 3 Zone
2022_03_DET_MIN,2575.0,Cover 1 Man
2022_03_SF_DEN,3070.0,Cover 0 Man
2022_03_LA_ARI,1330.0,Cover 1 Man
2022_03_BUF_MIA,837.0,Cover 4 Zone
2022_03_LV_TEN,2752.0,Cover 1 Man
2022_03_BUF_MIA,2783.0,Cover 0 Man
2022_03_JAX_LAC,1910.0,Cover 2 Zone
2022_03_DAL_NYG,2361.0,Cover 2 Man
2022_03_PIT_CLE,3135.0,Cover 2 Man
2022_03_PHI_WAS,1109.0,Cover 0 Man
2022_03_SF_DEN,1036.0,Cover 4 Zone
2022_03_BAL_NE,1909.0,Cover 1 Man
2022_03_HOU_CHI,1517.0,Cover 3 Zone
2022_03_JAX_LAC,1525.0,Cover 1 Man
2022_03_KC_IND,1739.0,Cover 4 Zone
2022_03_SF_DEN,247.0,Cover 2 Zone
2022_03_DET_MIN,644.0,Cover 3 Zone
2022_03_HOU_CHI,1122.0,Cover 1 Man
2022_03_LA_ARI,3181.0,Cover 3 Zone
2022_03_BAL_NE,949.0,Cover 2 Man
2022_03_ATL_SEA,903.0,Cover 2 Zone
2022_03_SF_DEN,1574.0,Cover 2 Man
2022_03_NO_CAR,2152.0,Cover 2 Man
2022_03_BAL_NE,3780.0,Cover 2 Zone
2022_03_DAL_NYG,1003.0,Cover 2 Zone
2022_03_LV_TEN,1601.0,Cover 4 Zone
2022_03_DAL_NYG,1284.0,Cover 2 Zone
2022_03_PIT_CLE,1523.0,Cover 3 Zone
2022_03_LA_ARI,525.0,Cover 1 Man
2022_03_DET_MIN,311.0,Cover 3 Zone
2022_03_GB_TB,2346.0,Cover 2 Man
2022_03_SF_DEN,3386.0,Cover 3 Zone
2022_03_LV_TEN,501.0,Cover 0 Man
2022_03_GB_TB,491.0,Cover 0 Man
2022_03_SF_DEN,3762.0,Cover 2 Man
2022_03_PHI_WAS,1450.0,Cover 1 Man
2022_03_HOU_CHI,3119.0,Cover 1 Man
2022_03_KC_IND,3919.0,Cover 3 Zone
2022_03_KC_IND,931.0,Cover 2 Zone
2022_03_NO_CAR,66.0,Cover 1 Man
2022_03_KC_IND,2217.0,Cover 2 Man
2022_03_PHI_WAS,667.0,Cover 1 Man
2022_03_DAL_NYG,3691.0,Cover 0 Man
2022_03_SF_DEN,202.0,Cover 2 Man
2022_03_GB_TB,1278.0,Cover 3 Zone
2022_03_LV_TEN,1275.0,Cover 2 Zone
2022_03_LA_ARI,1706.0,Cover 2 Man
2022_03_SF_DEN,1505.0,Cover 2 Man
2022_03_KC_IND,2270.0,Cover 4 Zone
2022_03_NO_CAR,808.0,Cover 0 Man
2022_03_DET_MIN,2302.0,Cover 3 Zone
2022_03_PHI_WAS,2321.0,Cover 2 Man
2022_03_KC_IND,161.0,Cover 1 Man
2022_03_JAX_LAC,807.0,Cover 0 Man
2022_03_LA_ARI,945.0,Cover 1 Man
2022_03_LA_ARI,1158.0,Cover 2 Man
2022_03_GB_TB,3381.0,Cover 2 Man
2022_03_GB_TB,3756.0,Cover 2 Zone
2022_03_DET_MIN,1926.0,Cover 2 Zone
2022_03_CIN_NYJ,3244.0,Cover 0 Man
2022_03_DAL_NYG,3469.0,Cover 2 Zone
2022_03_CIN_NYJ,2998.0,Cover 0 Man
2022_03_PHI_WAS,82.0,Cover 0 Man
2022_03_BUF_MIA,143.0,Cover 1 Man
2022_03_HOU_CHI,552.0,Cover 1 Man
2022_03_BUF_MIA,1379.0,Cover 1 Man
2022_03_PHI_WAS,229.0,Cover 0 Man
2022_03_GB_TB,313.0,Cover 1 Man
2022_03_PIT_CLE,3505.0,Cover 2 Zone
2022_03_DET_MIN,494.0,Cover 2 Man
2022_03_HOU_CHI,2585.0,Cover 1 Man
2022_03_JAX_LAC,3430.0,Cover 2 Zone
2022_03_HOU_CHI,2763.0,Cover 2 Zone
2022_03_PIT_CLE,2945.0,Cover 2 Man
2022_03_LV_TEN,1159.0,Cover 2 Man
2022_03_GB_TB,3657.0,Cover 2 Man
2022_03_DET_MIN,1744.0,Cover 2 Zone
2022_03_DAL_NYG,2731.0,Cover 1 Man
2022_03_LA_ARI,3231.0,Cover 2 Man
2022_03_PHI_WAS,3981.0,Cover 2 Man
2022_03_KC_IND,86.0,Cover 4 Zone
2022_03_LA_ARI,1604.0,Cover 4 Zone
2022_03_HOU_CHI,181.0,Cover 2 Man
2022_03_NO_CAR,3980.0,Cover 2 Zone
2022_03_PIT_CLE,1686.0,Cover 2 Zone
2022_03_DAL_NYG,2914.0,Cover 1 Man
2022_03_CIN_NYJ,2635.0,Cover 2 Zone
2022_03_SF_DEN,1213.0,Cover 2 Zone
2022_03_LA_ARI,1949.0,Cover 1 Man
2022_03_PHI_WAS,255.0,Cover 4 Zone
2022_03_BUF_MIA,1794.0,Cover 1 Man
2022_03_LV_TEN,1135.0,Cover 3 Zone
2022_03_LV_TEN,480.0,Cover 2 Man
2022_03_KC_IND,1280.0,Cover 2 Zone
2022_03_BAL_NE,3581.0,Cover 2 Zone
2022_03_GB_TB,1799.0,Cover 2 Zone
2022_03_BAL_NE,113.0,Cover 1 Man
2022_03_PIT_CLE,105.0,Cover 2 Zone
2022_03_LV_TEN,77.0,Cover 3 Zone
2022_03_BUF_MIA,56.0,Cover 2 Man
2022_03_BUF_MIA,2583.0,Cover 3 Zone
2022_03_LA_ARI,2646.0,Cover 2 Zone
2022_03_LV_TEN,3732.0,Cover 2 Zone
2022_03_JAX_LAC,564.0,Cover 2 Man
2022_03_SF_DEN,2815.0,Cover 1 Man
2022_03_KC_IND,3770.0,Cover 2 Man
2022_03_SF_DEN,3738.0,Cover 2 Zone
2022_03_ATL_SEA,3426.0,Cover 2 Man
2022_03_PIT_CLE,4028.0,Cover 0 Man
2022_03_NO_CAR,3838.0,Cover 2 Man
2022_03_DET_MIN,2170.0,Cover 2 Man
2022_03_LV_TEN,3623.0,Cover 2 Man
2022_03_PIT_CLE,1638.0,Cover 2 Zone
2022_03_NO_CAR,3547.0,Cover 2 Zone
2022_03_DAL_NYG,1514.0,Cover 3 Zone
2022_03_JAX_LAC,3541.0,Cover 2 Man
2022_03_SF_DEN,2630.0,Cover 2 Zone
2022_03_DAL_NYG,1099.0,Cover 2 Zone
2022_03_PHI_WAS,1807.0,Cover 2 Man
2022_03_BAL_NE,1527.0,Cover 0 Man
2022_03_SF_DEN,1942.0,Cover 2 Zone
2022_03_DAL_NYG,3311.0,Cover 2 Man
2022_03_BUF_MIA,1600.0,Cover 1 Man
2022_03_BAL_NE,2669.0,Cover 0 Man
2022_03_BAL_NE,1572.0,Cover 2 Man
2022_03_GB_TB,120.0,Cover 2 Man
2022_03_DET_MIN,1220.0,Cover 2 Man
2022_03_BUF_MIA,3639.0,Cover 3 Zone
2022_03_JAX_LAC,234.0,Cover 1 Man
2022_03_DET_MIN,3628.0,Cover 1 Man
2022_03_LV_TEN,788.0,Cover 3 Zone
2022_03_DET_MIN,2795.0,Cover 0 Man
2022_03_DAL_NYG,3490.0,Cover 2 Zone
2022_03_GB_TB,3080.0,Cover 2 Man
2022_03_CIN_NYJ,3072.0,Cover 0 Man
2022_03_KC_IND,2485.0,Cover 2 Man
2022_03_PHI_WAS,128.0,Cover 2 Man
2022_03_BAL_NE,2019.0,Cover 4 Zone
2022_03_CIN_NYJ,2543.0,Cover 2 Man
2022_03_DAL_NYG,2540.0,Cover 2 Man
2022_03_PIT_CLE,2613.0,Cover 2 Man
2022_03_DET_MIN,1052.0,Cover 1 Man
2022_03_ATL_SEA,1514.0,Cover 2 Man
2022_03_HOU_CHI,2816.0,Cover 1 Man
2022_03_LA_ARI,353.0,Cover 2 Man
2022_03_DAL_NYG,3080.0,Cover 1 Man
2022_03_ATL_SEA,3504.0,Cover 2 Zone
2022_03_GB_TB,2990.0,Cover 2 Man
2022_03_BUF_MIA,2202.0,Cover 1 Man
2022_03_BAL_NE,3488.0,Cover 2 Zone
2022_03_JAX_LAC,1581.0,Cover 1 Man
2022_04_MIA_CIN,383.0,Cover 2 Man
2022_04_SEA_DET,3760.0,Cover 0 Man
2022_04_BUF_BAL,3528.0,Cover 2 Zone
2022_04_KC_TB,234.0,Cover 1 Man
2022_04_TEN_IND,186.0,Cover 0 Man
2022_04_CHI_NYG,2130.0,Cover 4 Zone
2022_04_ARI_CAR,2419.0,Cover 4 Zone
2022_04_JAX_PHI,1918.0,Cover 2 Zone
2022_04_ARI_CAR,437.0,Cover 3 Zone
2022_04_TEN_IND,1873.0,Cover 2 Man
2022_04_NE_GB,2774.0,Cover 0 Man
2022_04_CLE_ATL,2943.0,Cover 4 Zone
2022_04_WAS_DAL,1198.0,Cover 2 Man
2022_04_DEN_LV,711.0,Cover 2 Man
2022_04_MIN_NO,3097.0,Cover 2 Zone
2022_04_MIA_CIN,407.0,Cover 1 Man
2022_04_ARI_CAR,3615.0,Cover 2 Man
2022_04_MIA_CIN,102.0,Cover 4 Zone
2022_04_JAX_PHI,355.0,Cover 2 Zone
2022_04_DEN_LV,1861.0,Cover 2 Man
2022_04_LAC_HOU,3751.0,Cover 1 Man
2022_04_MIN_NO,1093.0,Cover 2 Man
2022_04_LAC_HOU,1596.0,Cover 1 Man
2022_04_NYJ_PIT,2576.0,Cover 2 Man
2022_04_NYJ_PIT,509.0,Cover 1 Man
2022_04_MIN_NO,3797.0,Cover 2 Man
2022_04_KC_TB,1472.0,Cover 2 Man
2022_04_NYJ_PIT,1039.0,Cover 2 Zone
2022_04_KC_TB,3913.0,Cover 4 Zone
2022_04_CHI_NYG,3142.0,Cover 2 Man
2022_04_SEA_DET,2648.0,Cover 0 Man
2022_04_DEN_LV,1183.0,Cover 0 Man
2022_04_DEN_LV,505.0,Cover 4 Zone
2022_04_LA_SF,2602.0,Cover 2 Zone
2022_04_KC_TB,2870.0,Cover 1 Man
2022_04_LAC_HOU,505.0,Cover 2 Man
2022_04_JAX_PHI,3175.0,Cover 2 Zone
2022_04_JAX_PHI,2652.0,Cover 1 Man
2022_04_WAS_DAL,2028.0,Cover 4 Zone
2022_04_NYJ_PIT,2338.0,Cover 0 Man
2022_04_SEA_DET,464.0,Cover 1 Man
2022_04_LA_SF,623.0,Cover 2 Man
2022_04_DEN_LV,949.0,Cover 0 Man
2022_04_MIA_CIN,334.0,Cover 3 Zone
2022_04_TEN_IND,1244.0,Cover 2 Man
2022_04_CHI_NYG,2151.0,Cover 0 Man
2022_04_LAC_HOU,2474.0,Cover 2 Zone
2022_04_WAS_DAL,1982.0,Cover 2 Man
2022_04_NE_GB,2101.0,Cover 1 Man
2022_04_DEN_LV,2486.0,Cover 4 Zone
2022_04_CLE_ATL,2595.0,Cover 2 Zone
2022_04_CLE_ATL,2513.0,Cover 3 Zone
2022_04_KC_TB,2261.0,Cover 2 Zone
2022_04_TEN_IND,3024.0,Cover 4 Zone
2022_04_ARI_CAR,551.0,Cover 2 Man
2022_04_CHI_NYG,605.0,Cover 1 Man
2022_04_TEN_IND,343.0,Cover 2 Zone
2022_04_NYJ_PIT,685.0,Cover 2 Zone
2022_04_CLE_ATL,655.0,Cover 2 Zone
2022_04_BUF_BAL,1214.0,Cover 2 Man
2022_04_LAC_HOU,101.0,Cover 2 Zone
2022_04_KC_TB,3645.0,Cover 2 Zone
2022_04_BUF_BAL,2165.0,Cover 2 Zone
2022_04_ARI_CAR,1292.0,Cover 2 Zone
2022_04_WAS_DAL,3514.0,Cover 0 Man
2022_04_TEN_IND,1102.0,Cover 2 Man
2022_04_TEN_IND,1348.0,Cover 2 Man
2022_04_MIN_NO,1707.0,Cover 0 Man
2022_04_ARI_CAR,3051.0,Cover 2 Zone
2022_04_BUF_BAL,1942.0,Cover 2 Man
2022_04_BUF_BAL,1851.0,Cover 4 Zone
2022_04_CLE_ATL,2969.0,Cover 1 Man
2022_04_SEA_DET,3736.0,Cover 1 Man
2022_04_CLE_ATL,245.0,Cover 3 Zone
2022_04_SEA_DET,2533.0,Cover 3 Zone
2022_04_KC_TB,1760.0,Cover 2 Man
2022_04_NE_GB,2994.0,Cover 3 Zone
2022_04_SEA_DET,2724.0,Cover 3 Zone
2022_04_NYJ_PIT,1329.0,Cover 2 Man
2022_04_DEN_LV,2094.0,Cover 4 Zone
2022_04_TEN_IND,3093.0,Cover 3 Zone
2022_04_MIN_NO,78.0,Cover 2 Zone
2022_04_TEN_IND,965.0,Cover 0 Man
2022_04_WAS_DAL,2342.0,Cover 2 Man
2022_04_NE_GB,422.0,Cover 3 Zone
2022_04_CLE_ATL,2231.0,Cover 2 Man
2022_04_WAS_DAL,289.0,Cover 3 Zone
2022_04_TEN_IND,2309.0,Cover 3 Zone
2022_04_KC_TB,2809.0,Cover 2 Zone
2022_04_LA_SF,1711.0,Cover 3 Zone
2022_04_WAS_DAL,1172.0,Cover 2 Man
2022_04_NE_GB,150.0,Cover 1 Man
2022_04_CLE_ATL,2492.0,Cover 1 Man
2022_04_MIN_NO,3504.0,Cover 1 Man
2022_04_JAX_PHI,1581.0,Cover 2 Zone
2022_04_JAX_PHI,266.0,Cover 3 Zone
2022_04_BUF_BAL,1521.0,Cover 2 Zone
